#,Date-Time (EDT/EST),Differential Pressure   (kPa),Absolute Pressure   (kPa),Temperature   (°C),Water Level   (m),Barometric Pressure   (kPa),Host Connected,Stopped,End of File
2481,08/13/2025 00:00:00,3.456,104.714,14.25,0.36613,101.258,,,
2482,08/13/2025 01:00:00,3.467,104.711,14.34,0.36733,101.244,,,
2483,08/13/2025 02:00:00,3.479,104.749,14.34,0.36853,101.270,,,
2484,08/13/2025 03:00:00,3.461,104.721,14.34,0.36670,101.260,,,
2485,08/13/2025 04:00:00,3.464,104.683,14.34,0.36698,101.219,,,
2486,08/13/2025 05:00:00,3.469,104.654,14.34,0.36754,101.185,,,
2487,08/13/2025 06:00:00,3.470,104.673,14.34,0.36761,101.203,,,
2488,08/13/2025 07:00:00,3.495,104.735,14.34,0.37015,101.240,,,
2489,08/13/2025 08:00:00,3.540,104.730,14.34,0.37479,101.190,,,
2490,08/13/2025 09:00:00,3.512,104.697,14.34,0.37191,101.185,,,
2491,08/13/2025 10:00:00,3.494,104.654,14.34,0.37008,101.160,,,
2492,08/13/2025 11:00:00,3.485,104.645,14.34,0.36916,101.160,,,
2493,08/13/2025 12:00:00,3.437,104.550,14.34,0.36424,101.113,,,
2494,08/13/2025 13:00:00,3.403,104.512,14.34,0.36079,101.109,,,
2495,08/13/2025 14:00:00,3.404,104.455,14.34,0.36086,101.051,,,
2496,08/13/2025 15:00:00,3.383,104.389,14.34,0.35868,101.006,,,
2497,08/13/2025 16:00:00,3.381,104.332,14.34,0.35846,100.951,,,
2498,08/13/2025 17:00:00,3.359,104.303,14.34,0.35628,100.944,,,
2499,08/13/2025 18:00:00,3.366,104.332,14.34,0.35692,100.966,,,
2500,08/13/2025 19:00:00,3.363,104.341,14.34,0.35670,100.978,,,
2501,08/13/2025 20:00:00,3.374,104.379,14.34,0.35783,101.005,,,
2502,08/13/2025 21:00:00,3.390,104.417,14.34,0.35945,101.027,,,
2503,08/13/2025 22:00:00,3.392,104.431,14.34,0.35966,101.039,,,
2504,08/13/2025 23:00:00,3.436,104.422,14.34,0.36409,100.986,,,
2505,08/14/2025 00:00:00,3.434,104.436,14.34,0.36395,101.002,,,
2506,08/14/2025 01:00:00,3.455,104.398,14.34,0.36606,100.943,,,
2507,08/14/2025 02:00:00,3.472,104.389,14.34,0.36775,100.917,,,
2508,08/14/2025 03:00:00,3.482,104.384,14.34,0.36881,100.902,,,
2509,08/14/2025 04:00:00,3.476,104.341,14.34,0.36825,100.865,,,
2510,08/14/2025 05:00:00,3.508,104.384,14.34,0.37148,100.876,,,
2511,08/14/2025 06:00:00,3.512,104.441,14.34,0.37184,100.929,,,
2512,08/14/2025 07:00:00,3.516,104.484,14.34,0.37226,100.968,,,
2513,08/14/2025 08:00:00,3.521,104.550,14.34,0.37282,101.029,,,
2514,08/14/2025 09:00:00,3.530,104.597,14.34,0.37381,101.067,,,
2515,08/14/2025 10:00:00,3.532,104.659,14.34,0.37395,101.127,,,
2516,08/14/2025 11:00:00,3.543,104.659,14.34,0.37507,101.116,,,
2517,08/14/2025 12:00:00,3.524,104.662,14.44,0.37304,101.138,,,
2518,08/14/2025 13:00:00,3.473,104.619,14.44,0.36790,101.146,,,
2519,08/14/2025 14:00:00,3.420,104.574,14.34,0.36248,101.154,,,
2520,08/14/2025 15:00:00,3.380,104.510,14.44,0.35840,101.130,,,
2521,08/14/2025 16:00:00,3.372,104.567,14.44,0.35755,101.195,,,
2522,08/14/2025 17:00:00,3.362,104.609,14.44,0.35664,101.247,,,
2523,08/14/2025 18:00:00,3.397,104.681,14.44,0.36009,101.284,,,
2524,08/14/2025 19:00:00,3.367,104.719,14.44,0.35706,101.352,,,
2525,08/14/2025 20:00:00,3.383,104.856,14.44,0.35875,101.473,,,
2526,08/14/2025 21:00:00,3.397,104.918,14.44,0.36016,101.521,,,
2527,08/14/2025 22:00:00,3.388,104.932,14.44,0.35924,101.544,,,
2528,08/14/2025 23:00:00,3.409,104.980,14.44,0.36135,101.571,,,
2529,08/15/2025 00:00:00,3.414,104.965,14.44,0.36192,101.551,,,
2530,08/15/2025 01:00:00,3.428,105.051,14.44,0.36333,101.623,,,
2531,08/15/2025 02:00:00,3.461,105.141,14.44,0.36670,101.680,,,
2532,08/15/2025 03:00:00,3.453,105.160,14.44,0.36586,101.707,,,
2533,08/15/2025 04:00:00,3.457,105.222,14.44,0.36628,101.765,,,
2534,08/15/2025 05:00:00,3.477,105.359,14.44,0.36839,101.882,,,
2535,08/15/2025 06:00:00,3.470,105.454,14.44,0.36762,101.984,,,
2536,08/15/2025 07:00:00,3.470,105.507,14.44,0.36755,102.037,,,
2537,08/15/2025 08:00:00,3.462,105.521,14.44,0.36677,102.059,,,
2538,08/15/2025 09:00:00,3.475,105.564,14.44,0.36811,102.089,,,
2539,08/15/2025 10:00:00,3.422,105.535,14.44,0.36269,102.113,,,
2540,08/15/2025 11:00:00,3.374,105.469,14.44,0.35777,102.095,,,
2541,08/15/2025 12:00:00,3.361,105.450,14.44,0.35643,102.089,,,
2542,08/15/2025 13:00:00,3.328,105.402,14.44,0.35312,102.074,,,
2543,08/15/2025 14:00:00,3.309,105.397,14.44,0.35122,102.088,,,
2544,08/15/2025 15:00:00,3.308,105.381,14.53,0.35108,102.073,,,
2545,08/15/2025 16:00:00,3.280,105.357,14.53,0.34820,102.077,,,
2546,08/15/2025 17:00:00,3.285,105.376,14.53,0.34876,102.091,,,
2547,08/15/2025 18:00:00,3.273,105.348,14.53,0.34742,102.075,,,
2548,08/15/2025 19:00:00,3.273,105.376,14.53,0.34749,102.103,,,
2549,08/15/2025 20:00:00,3.278,105.414,14.53,0.34799,102.136,,,
2550,08/15/2025 21:00:00,3.282,105.457,14.53,0.34841,102.175,,,
2551,08/15/2025 22:00:00,3.290,105.471,14.53,0.34925,102.181,,,
2552,08/15/2025 23:00:00,3.325,105.490,14.53,0.35284,102.165,,,
2553,08/16/2025 00:00:00,3.340,105.509,14.53,0.35432,102.169,,,
2554,08/16/2025 01:00:00,3.347,105.476,14.53,0.35503,102.129,,,
2555,08/16/2025 02:00:00,3.353,105.481,14.53,0.35559,102.128,,,
2556,08/16/2025 03:00:00,3.349,105.457,14.53,0.35524,102.108,,,
2557,08/16/2025 04:00:00,3.366,105.504,14.53,0.35700,102.138,,,
2558,08/16/2025 05:00:00,3.368,105.523,14.53,0.35721,102.155,,,
2559,08/16/2025 06:00:00,3.357,105.519,14.53,0.35601,102.162,,,
2560,08/16/2025 07:00:00,3.384,105.609,14.53,0.35883,102.225,,,
2561,08/16/2025 08:00:00,3.376,105.590,14.53,0.35798,102.214,,,
2562,08/16/2025 09:00:00,3.422,105.547,14.53,0.36270,102.125,,,
2563,08/16/2025 10:00:00,3.394,105.495,14.53,0.35981,102.101,,,
2564,08/16/2025 11:00:00,3.340,105.419,14.53,0.35432,102.079,,,
2565,08/16/2025 12:00:00,3.299,105.338,14.53,0.35017,102.039,,,
2566,08/16/2025 13:00:00,3.279,105.253,14.53,0.34806,101.974,,,
2567,08/16/2025 14:00:00,3.239,105.134,14.53,0.34405,101.895,,,
2568,08/16/2025 15:00:00,3.247,105.096,14.53,0.34482,101.849,,,
2569,08/16/2025 16:00:00,3.221,105.044,14.53,0.34215,101.823,,,
2570,08/16/2025 17:00:00,3.209,104.989,14.63,0.34095,101.780,,,
2571,08/16/2025 18:00:00,3.198,104.937,14.63,0.33983,101.739,,,
2572,08/16/2025 19:00:00,3.220,104.942,14.63,0.34208,101.722,,,
2573,08/16/2025 20:00:00,3.214,104.904,14.63,0.34145,101.690,,,
2574,08/16/2025 21:00:00,3.215,104.913,14.63,0.34159,101.698,,,
2575,08/16/2025 22:00:00,3.228,104.880,14.63,0.34293,101.652,,,
2576,08/16/2025 23:00:00,3.256,104.889,14.63,0.34581,101.633,,,
2577,08/17/2025 00:00:00,3.252,104.847,14.63,0.34532,101.595,,,
2578,08/17/2025 01:00:00,3.287,104.837,14.63,0.34898,101.550,,,
2579,08/17/2025 02:00:00,3.296,104.771,14.63,0.34982,101.475,,,
2580,08/17/2025 03:00:00,3.298,104.714,14.63,0.35003,101.416,,,
2581,08/17/2025 04:00:00,3.303,104.671,14.63,0.35060,101.368,,,
2582,08/17/2025 05:00:00,3.327,104.652,14.63,0.35299,101.325,,,
2583,08/17/2025 06:00:00,3.334,104.676,14.63,0.35369,101.342,,,
2584,08/17/2025 07:00:00,3.352,104.638,14.63,0.35552,101.286,,,
2585,08/17/2025 08:00:00,3.384,104.633,14.63,0.35883,101.249,,,
2586,08/17/2025 09:00:00,3.398,104.571,14.63,0.36031,101.173,,,
2587,08/17/2025 10:00:00,3.376,104.519,14.63,0.35806,101.143,,,
2588,08/17/2025 11:00:00,3.370,104.481,14.63,0.35742,101.111,,,
2589,08/17/2025 12:00:00,3.326,104.415,14.63,0.35285,101.089,,,
2590,08/17/2025 13:00:00,3.299,104.329,14.63,0.35017,101.030,,,
2591,08/17/2025 14:00:00,3.258,104.248,14.63,0.34602,100.990,,,
2592,08/17/2025 15:00:00,3.231,104.172,14.63,0.34328,100.941,,,
2593,08/17/2025 16:00:00,3.232,104.115,14.63,0.34335,100.883,,,
2594,08/17/2025 17:00:00,3.224,104.220,14.63,0.34250,100.996,,,
2595,08/17/2025 18:00:00,3.246,104.248,14.63,0.34483,101.002,,,
2596,08/17/2025 19:00:00,3.317,104.377,14.63,0.35193,101.060,,,
2597,08/17/2025 20:00:00,3.503,104.661,14.63,0.37101,101.158,,,
2598,08/17/2025 21:00:00,3.627,104.856,14.63,0.38368,101.229,,,
2599,08/17/2025 22:00:00,3.720,105.046,14.63,0.39311,101.326,,,
2600,08/17/2025 23:00:00,3.750,105.117,14.63,0.39620,101.367,,,
2601,08/18/2025 00:00:00,3.723,105.189,14.63,0.39339,101.466,,,
2602,08/18/2025 01:00:00,3.730,105.245,14.63,0.39423,101.515,,,
2603,08/18/2025 02:00:00,3.742,105.298,14.63,0.39536,101.556,,,
2604,08/18/2025 03:00:00,3.723,105.326,14.63,0.39346,101.603,,,
2605,08/18/2025 04:00:00,3.737,105.378,14.63,0.39494,101.641,,,
2606,08/18/2025 05:00:00,3.754,105.445,14.63,0.39663,101.691,,,
2607,08/18/2025 06:00:00,3.736,105.521,14.63,0.39473,101.785,,,
2608,08/18/2025 07:00:00,3.736,105.621,14.63,0.39473,101.885,,,
2609,08/18/2025 08:00:00,3.722,105.635,14.63,0.39332,101.913,,,
2610,08/18/2025 09:00:00,3.761,105.716,14.63,0.39726,101.955,,,
2611,08/18/2025 10:00:00,3.739,105.725,14.63,0.39508,101.986,,,
2612,08/18/2025 11:00:00,3.700,105.701,14.63,0.39114,102.001,,,
2613,08/18/2025 12:00:00,3.658,105.630,14.63,0.38684,101.972,,,
2614,08/18/2025 13:00:00,3.592,105.549,14.63,0.38009,101.957,,,
2615,08/18/2025 14:00:00,3.554,105.478,14.63,0.37622,101.924,,,
2616,08/18/2025 15:00:00,3.498,105.426,14.63,0.37044,101.928,,,
2617,08/18/2025 16:00:00,3.441,105.397,14.63,0.36467,101.956,,,
2618,08/18/2025 17:00:00,3.426,105.426,14.63,0.36312,102.000,,,
2619,08/18/2025 18:00:00,3.396,105.440,14.63,0.36010,102.044,,,
2620,08/18/2025 19:00:00,3.371,105.488,14.63,0.35749,102.117,,,
2621,08/18/2025 20:00:00,3.402,105.611,14.63,0.36066,102.209,,,
2622,08/18/2025 21:00:00,3.384,105.635,14.63,0.35883,102.251,,,
2623,08/18/2025 22:00:00,3.399,105.663,14.63,0.36038,102.264,,,
2624,08/18/2025 23:00:00,3.429,105.725,14.63,0.36341,102.296,,,
2625,08/19/2025 00:00:00,3.418,105.754,14.63,0.36228,102.336,,,
2626,08/19/2025 01:00:00,3.424,105.754,14.63,0.36284,102.330,,,
2627,08/19/2025 02:00:00,3.443,105.768,14.63,0.36481,102.325,,,
2628,08/19/2025 03:00:00,3.435,105.782,14.63,0.36404,102.347,,,
2629,08/19/2025 04:00:00,3.447,105.792,14.63,0.36524,102.345,,,
2630,08/19/2025 05:00:00,3.472,105.849,14.63,0.36777,102.377,,,
2631,08/19/2025 06:00:00,3.455,105.896,14.63,0.36608,102.441,,,
2632,08/19/2025 07:00:00,3.465,105.977,14.63,0.36707,102.512,,,
2633,08/19/2025 08:00:00,3.440,105.986,14.63,0.36460,102.546,,,
2634,08/19/2025 09:00:00,3.479,106.000,14.63,0.36861,102.521,,,
2635,08/19/2025 10:00:00,3.456,105.943,14.63,0.36622,102.487,,,
2636,08/19/2025 11:00:00,3.428,105.891,14.63,0.36334,102.463,,,
2637,08/19/2025 12:00:00,3.379,105.806,14.63,0.35834,102.427,,,
2638,08/19/2025 13:00:00,3.316,105.687,14.63,0.35193,102.371,,,
2639,08/19/2025 14:00:00,3.286,105.606,14.63,0.34884,102.320,,,
2640,08/19/2025 15:00:00,3.257,105.530,14.63,0.34588,102.273,,,
2641,08/19/2025 16:00:00,3.229,105.488,14.63,0.34300,102.259,,,
2642,08/19/2025 17:00:00,3.198,105.454,14.63,0.33990,102.256,,,
2643,08/19/2025 18:00:00,3.176,105.431,14.63,0.33758,102.255,,,
2644,08/19/2025 19:00:00,3.190,105.454,14.63,0.33905,102.264,,,
2645,08/19/2025 20:00:00,3.222,105.478,14.63,0.34229,102.256,,,
2646,08/19/2025 21:00:00,3.227,105.478,14.63,0.34285,102.251,,,
2647,08/19/2025 22:00:00,3.225,105.483,14.63,0.34257,102.258,,,
2648,08/19/2025 23:00:00,3.250,105.526,14.63,0.34511,102.276,,,
2649,08/20/2025 00:00:00,3.253,105.535,14.63,0.34546,102.282,,,
2650,08/20/2025 01:00:00,3.258,105.516,14.63,0.34602,102.258,,,
2651,08/20/2025 02:00:00,3.277,105.469,14.63,0.34785,102.192,,,
2652,08/20/2025 03:00:00,3.284,105.507,14.63,0.34863,102.223,,,
2653,08/20/2025 04:00:00,3.294,105.530,14.63,0.34968,102.236,,,
2654,08/20/2025 05:00:00,3.304,105.488,14.63,0.35067,102.184,,,
2655,08/20/2025 06:00:00,3.320,105.516,14.63,0.35229,102.196,,,
2656,08/20/2025 07:00:00,3.318,105.564,14.63,0.35207,102.246,,,
2657,08/20/2025 08:00:00,3.314,105.535,14.63,0.35172,102.221,,,
2658,08/20/2025 09:00:00,3.343,105.587,14.63,0.35468,102.244,,,
2659,08/20/2025 10:00:00,3.328,105.616,14.63,0.35313,102.288,,,
2660,08/20/2025 11:00:00,3.326,105.568,14.63,0.35292,102.242,,,
2661,08/20/2025 12:00:00,3.293,105.535,14.63,0.34954,102.242,,,
2662,08/20/2025 13:00:00,3.278,105.530,14.63,0.34806,102.252,,,
2663,08/20/2025 14:00:00,3.258,105.464,14.63,0.34595,102.206,,,
2664,08/20/2025 15:00:00,3.236,105.402,14.63,0.34377,102.166,,,
2665,08/20/2025 16:00:00,3.199,105.331,14.63,0.33997,102.132,,,
2666,08/20/2025 17:00:00,3.191,105.345,14.63,0.33912,102.154,,,
2667,08/20/2025 18:00:00,3.179,105.369,14.63,0.33793,102.190,,,
2668,08/20/2025 19:00:00,3.204,105.393,14.63,0.34046,102.189,,,
2669,08/20/2025 20:00:00,3.219,105.397,14.63,0.34201,102.178,,,
2670,08/20/2025 21:00:00,3.243,105.464,14.63,0.34440,102.221,,,
2671,08/20/2025 22:00:00,3.243,105.435,14.63,0.34447,102.192,,,
2672,08/20/2025 23:00:00,3.263,105.440,14.63,0.34651,102.177,,,
2673,08/21/2025 00:00:00,3.277,105.402,14.63,0.34792,102.125,,,
2674,08/21/2025 01:00:00,3.294,105.397,14.63,0.34968,102.103,,,
2675,08/21/2025 02:00:00,3.295,105.383,14.63,0.34975,102.088,,,
2676,08/21/2025 03:00:00,3.306,105.416,14.63,0.35095,102.110,,,
2677,08/21/2025 04:00:00,3.316,105.393,14.63,0.35186,102.077,,,
2678,08/21/2025 05:00:00,3.324,105.393,14.63,0.35271,102.069,,,
2679,08/21/2025 06:00:00,3.329,105.367,14.53,0.35320,102.038,,,
2680,08/21/2025 07:00:00,3.331,105.386,14.53,0.35341,102.055,,,
2681,08/21/2025 08:00:00,3.319,105.431,14.63,0.35215,102.112,,,
2682,08/21/2025 09:00:00,3.360,105.419,14.53,0.35636,102.059,,,
2683,08/21/2025 10:00:00,3.348,105.433,14.53,0.35517,102.085,,,
2684,08/21/2025 11:00:00,3.291,105.295,14.53,0.34940,102.004,,,
2685,08/21/2025 12:00:00,3.253,105.219,14.53,0.34552,101.966,,,
2686,08/21/2025 13:00:00,3.226,105.167,14.53,0.34271,101.941,,,
2687,08/21/2025 14:00:00,3.192,105.105,14.53,0.33926,101.913,,,
2688,08/21/2025 15:00:00,3.177,105.044,14.53,0.33764,101.867,,,
2689,08/21/2025 16:00:00,3.145,104.968,14.53,0.33440,101.823,,,
2690,08/21/2025 17:00:00,3.151,104.892,14.53,0.33504,101.741,,,
2691,08/21/2025 18:00:00,3.142,104.868,14.53,0.33412,101.726,,,
2692,08/21/2025 19:00:00,3.129,104.806,14.53,0.33286,101.677,,,
2693,08/21/2025 20:00:00,3.149,104.835,14.53,0.33483,101.686,,,
2694,08/21/2025 21:00:00,3.175,104.825,14.53,0.33750,101.650,,,
2695,08/21/2025 22:00:00,3.213,104.792,14.53,0.34137,101.579,,,
2696,08/21/2025 23:00:00,3.209,104.768,14.53,0.34102,101.559,,,
2697,08/22/2025 00:00:00,3.199,104.692,14.53,0.33996,101.493,,,
2698,08/22/2025 01:00:00,3.207,104.612,14.53,0.34074,101.405,,,
2699,08/22/2025 02:00:00,3.233,104.574,14.53,0.34341,101.341,,,
2700,08/22/2025 03:00:00,3.239,104.564,14.53,0.34405,101.325,,,
2701,08/22/2025 04:00:00,3.246,104.498,14.53,0.34468,101.252,,,
2702,08/22/2025 05:00:00,3.257,104.479,14.53,0.34581,101.222,,,
2703,08/22/2025 06:00:00,3.251,104.512,14.53,0.34524,101.261,,,
2704,08/22/2025 07:00:00,3.243,104.526,14.53,0.34447,101.283,,,
2705,08/22/2025 08:00:00,3.248,104.519,14.44,0.34496,101.271,,,
2706,08/22/2025 09:00:00,3.289,104.538,14.44,0.34911,101.249,,,
2707,08/22/2025 10:00:00,3.251,104.519,14.44,0.34524,101.268,,,
2708,08/22/2025 11:00:00,3.188,104.424,14.44,0.33883,101.236,,,
2709,08/22/2025 12:00:00,3.147,104.400,14.44,0.33468,101.253,,,
2710,08/22/2025 13:00:00,3.112,104.386,14.44,0.33109,101.274,,,
2711,08/22/2025 14:00:00,3.109,104.396,14.44,0.33074,101.287,,,
2712,08/22/2025 15:00:00,3.100,104.348,14.44,0.32982,101.248,,,
2713,08/22/2025 16:00:00,3.077,104.353,14.44,0.32750,101.276,,,
2714,08/22/2025 17:00:00,3.083,104.367,14.44,0.32814,101.284,,,
2715,08/22/2025 18:00:00,3.051,104.381,14.44,0.32490,101.330,,,
2716,08/22/2025 19:00:00,3.064,104.448,14.44,0.32617,101.384,,,
2717,08/22/2025 20:00:00,3.053,104.495,14.44,0.32511,101.442,,,
2718,08/22/2025 21:00:00,3.094,104.624,14.44,0.32919,101.530,,,
2719,08/22/2025 22:00:00,3.086,104.676,14.44,0.32842,101.590,,,
2720,08/22/2025 23:00:00,3.093,104.714,14.44,0.32912,101.621,,,
2721,08/23/2025 00:00:00,3.131,104.780,14.44,0.33299,101.649,,,
2722,08/23/2025 01:00:00,3.131,104.818,14.44,0.33299,101.687,,,
2723,08/23/2025 02:00:00,3.124,104.794,14.44,0.33236,101.670,,,
2724,08/23/2025 03:00:00,3.133,104.790,14.44,0.33320,101.657,,,
2725,08/23/2025 04:00:00,3.142,104.813,14.44,0.33419,101.671,,,
2726,08/23/2025 05:00:00,3.142,104.809,14.44,0.33412,101.667,,,
2727,08/23/2025 06:00:00,3.178,104.932,14.44,0.33785,101.754,,,
2728,08/23/2025 07:00:00,3.165,104.968,14.34,0.33644,101.803,,,
2729,08/23/2025 08:00:00,3.189,105.001,14.34,0.33890,101.812,,,
2730,08/23/2025 09:00:00,3.189,104.949,14.34,0.33890,101.760,,,
2731,08/23/2025 10:00:00,3.184,104.973,14.34,0.33834,101.789,,,
2732,08/23/2025 11:00:00,3.135,104.897,14.34,0.33334,101.762,,,
2733,08/23/2025 12:00:00,3.096,104.849,14.34,0.32947,101.753,,,
2734,08/23/2025 13:00:00,3.048,104.792,14.34,0.32454,101.744,,,
2735,08/23/2025 14:00:00,3.041,104.768,14.34,0.32384,101.727,,,
2736,08/23/2025 15:00:00,3.009,104.707,14.34,0.32053,101.698,,,
2737,08/23/2025 16:00:00,2.999,104.692,14.34,0.31955,101.693,,,
2738,08/23/2025 17:00:00,3.009,104.683,14.34,0.32053,101.674,,,
2739,08/23/2025 18:00:00,3.015,104.688,14.34,0.32109,101.673,,,
2740,08/23/2025 19:00:00,3.004,104.707,14.34,0.31997,101.703,,,
2741,08/23/2025 20:00:00,3.026,104.754,14.34,0.32229,101.728,,,
2742,08/23/2025 21:00:00,3.025,104.773,14.34,0.32222,101.748,,,
2743,08/23/2025 22:00:00,3.026,104.768,14.34,0.32229,101.742,,,
2744,08/23/2025 23:00:00,3.051,104.764,14.34,0.32482,101.713,,,
2745,08/24/2025 00:00:00,3.063,104.778,14.34,0.32602,101.715,,,
2746,08/24/2025 01:00:00,3.069,104.792,14.34,0.32665,101.723,,,
2747,08/24/2025 02:00:00,3.051,104.745,14.34,0.32482,101.694,,,
2748,08/24/2025 03:00:00,3.092,104.792,14.34,0.32905,101.700,,,
2749,08/24/2025 04:00:00,3.092,104.768,14.34,0.32905,101.676,,,
2750,08/24/2025 05:00:00,3.111,104.776,14.25,0.33087,101.665,,,
2751,08/24/2025 06:00:00,3.110,104.780,14.25,0.33087,101.670,,,
2752,08/24/2025 07:00:00,3.108,104.809,14.25,0.33059,101.701,,,
2753,08/24/2025 08:00:00,3.147,104.818,14.25,0.33467,101.671,,,
2754,08/24/2025 09:00:00,3.155,104.823,14.25,0.33545,101.668,,,
2755,08/24/2025 10:00:00,3.136,104.823,14.25,0.33348,101.687,,,
2756,08/24/2025 11:00:00,3.101,104.771,14.25,0.32989,101.670,,,
2757,08/24/2025 12:00:00,3.074,104.733,14.25,0.32714,101.659,,,
2758,08/24/2025 13:00:00,3.014,104.643,14.25,0.32102,101.629,,,
2759,08/24/2025 14:00:00,2.989,104.590,14.25,0.31856,101.601,,,
2760,08/24/2025 15:00:00,2.998,104.576,14.25,0.31940,101.578,,,
2761,08/24/2025 16:00:00,2.967,104.514,14.25,0.31630,101.547,,,
2762,08/24/2025 17:00:00,2.986,104.514,14.25,0.31820,101.528,,,
2763,08/24/2025 18:00:00,2.975,104.472,14.25,0.31701,101.497,,,
2764,08/24/2025 19:00:00,2.990,104.476,14.25,0.31863,101.486,,,
2765,08/24/2025 20:00:00,2.978,104.495,14.25,0.31743,101.517,,,
2766,08/24/2025 21:00:00,2.972,104.510,14.25,0.31673,101.538,,,
2767,08/24/2025 22:00:00,3.006,104.519,14.25,0.32024,101.513,,,
2768,08/24/2025 23:00:00,3.024,104.500,14.25,0.32207,101.476,,,
2769,08/25/2025 00:00:00,3.039,104.476,14.25,0.32362,101.437,,,
2770,08/25/2025 01:00:00,3.052,104.448,14.25,0.32496,101.396,,,
2771,08/25/2025 02:00:00,3.053,104.419,14.25,0.32510,101.366,,,
2772,08/25/2025 03:00:00,3.067,104.401,14.25,0.32644,101.334,,,
2773,08/25/2025 04:00:00,3.078,104.348,14.25,0.32763,101.270,,,
2774,08/25/2025 05:00:00,3.087,104.306,14.25,0.32848,101.219,,,
2775,08/25/2025 06:00:00,3.096,104.282,14.25,0.32939,101.186,,,
2776,08/25/2025 07:00:00,3.112,104.258,14.25,0.33108,101.146,,,
2777,08/25/2025 08:00:00,3.147,104.296,14.25,0.33460,101.149,,,
2778,08/25/2025 09:00:00,3.203,104.320,14.25,0.34030,101.117,,,
2779,08/25/2025 10:00:00,3.576,104.655,14.15,0.37837,101.079,,,
2780,08/25/2025 11:00:00,3.621,104.659,14.15,0.38301,101.038,,,
2781,08/25/2025 12:00:00,3.619,104.636,14.15,0.38273,101.017,,,
2782,08/25/2025 13:00:00,3.611,104.600,14.25,0.38197,100.989,,,
2783,08/25/2025 14:00:00,3.632,104.550,14.15,0.38414,100.918,,,
2784,08/25/2025 15:00:00,3.616,104.493,14.15,0.38252,100.877,,,
2785,08/25/2025 16:00:00,3.611,104.446,14.15,0.38196,100.835,,,
2786,08/25/2025 17:00:00,3.613,104.446,14.15,0.38217,100.833,,,
2787,08/25/2025 18:00:00,3.613,104.403,14.15,0.38217,100.790,,,
2788,08/25/2025 19:00:00,3.578,104.393,14.15,0.37865,100.815,,,
2789,08/25/2025 20:00:00,3.593,104.436,14.15,0.38013,100.843,,,
2790,08/25/2025 21:00:00,3.574,104.422,14.15,0.37823,100.848,,,
2791,08/25/2025 22:00:00,3.603,104.512,14.15,0.38119,100.909,,,
2792,08/25/2025 23:00:00,3.582,104.474,14.15,0.37900,100.892,,,
2793,08/26/2025 00:00:00,3.595,104.507,14.15,0.38041,100.912,,,
2794,08/26/2025 01:00:00,3.615,104.446,14.15,0.38238,100.831,,,
2795,08/26/2025 02:00:00,3.602,104.422,14.15,0.38104,100.820,,,
2796,08/26/2025 03:00:00,3.609,104.427,14.15,0.38175,100.818,,,
2797,08/26/2025 04:00:00,3.603,104.408,14.15,0.38111,100.805,,,
2798,08/26/2025 05:00:00,3.606,104.422,14.15,0.38147,100.816,,,
2799,08/26/2025 06:00:00,3.627,104.493,14.15,0.38365,100.866,,,
2800,08/26/2025 07:00:00,3.623,104.550,14.15,0.38323,100.927,,,
2801,08/26/2025 08:00:00,3.619,104.555,14.15,0.38280,100.936,,,
2802,08/26/2025 09:00:00,3.649,104.593,14.15,0.38583,100.944,,,
2803,08/26/2025 10:00:00,3.623,104.588,14.15,0.38323,100.965,,,
2804,08/26/2025 11:00:00,3.576,104.560,14.15,0.37837,100.984,,,
2805,08/26/2025 12:00:00,3.552,104.531,14.15,0.37598,100.979,,,
2806,08/26/2025 13:00:00,3.490,104.469,14.15,0.36964,100.979,,,
2807,08/26/2025 14:00:00,3.428,104.427,14.15,0.36324,100.999,,,
2808,08/26/2025 15:00:00,3.375,104.398,14.15,0.35789,101.023,,,
2809,08/26/2025 16:00:00,3.344,104.389,14.15,0.35472,101.045,,,
2810,08/26/2025 17:00:00,3.335,104.408,14.15,0.35381,101.073,,,
2811,08/26/2025 18:00:00,3.278,104.408,14.15,0.34797,101.130,,,
2812,08/26/2025 19:00:00,3.284,104.465,14.15,0.34860,101.181,,,
2813,08/26/2025 20:00:00,3.270,104.503,14.15,0.34712,101.233,,,
2814,08/26/2025 21:00:00,3.276,104.560,14.15,0.34776,101.284,,,
2815,08/26/2025 22:00:00,3.281,104.607,14.15,0.34832,101.326,,,
2816,08/26/2025 23:00:00,3.296,104.640,14.15,0.34987,101.344,,,
2817,08/27/2025 00:00:00,3.287,104.640,14.15,0.34895,101.353,,,
2818,08/27/2025 01:00:00,3.287,104.636,14.15,0.34888,101.349,,,
2819,08/27/2025 02:00:00,3.298,104.664,14.15,0.35001,101.366,,,
2820,08/27/2025 03:00:00,3.319,104.697,14.15,0.35219,101.378,,,
2821,08/27/2025 04:00:00,3.313,104.683,14.15,0.35156,101.370,,,
2822,08/27/2025 05:00:00,3.324,104.688,14.15,0.35268,101.364,,,
2823,08/27/2025 06:00:00,3.321,104.740,14.15,0.35240,101.419,,,
2824,08/27/2025 07:00:00,3.347,104.787,14.15,0.35508,101.440,,,
2825,08/27/2025 08:00:00,3.314,104.754,14.15,0.35170,101.440,,,
2826,08/27/2025 09:00:00,3.360,104.773,14.15,0.35641,101.413,,,
2827,08/27/2025 10:00:00,3.345,104.759,14.15,0.35479,101.414,,,
